Entity;Code;Year;death_tabac;death_alcool;death_drug
Sudan;SDN;2013;17,1531779;0,474431542;1,418011941
Sudan;SDN;2014;16,79135046;0,469925569;1,448190964
Sudan;SDN;2015;16,46514053;0,465501504;1,478833294
Sudan;SDN;2016;16,13221079;0,461716844;1,511263768
Sudan;SDN;2017;15,85311236;0,459323386;1,543660311
Suriname;SUR;1990;100,4944479;2,745867182;0,48214309
Suriname;SUR;1991;99,48877246;2,850283033;0,528294034
Suriname;SUR;1992;98,75232855;2,946480148;0,58858498
Suriname;SUR;1993;100,9702033;3,026092468;0,718292108
Suriname;SUR;1994;95,95483052;2,93804672;0,822706359
Suriname;SUR;1995;88,89776277;2,740339348;0,912375882
Suriname;SUR;1996;88,87420248;2,694278064;1,075984076
Suriname;SUR;1997;89,95249942;2,744465239;1,216431951
Suriname;SUR;1998;91,4262864;2,92652455;1,334832714
Suriname;SUR;1999;93,59414431;3,093813311;1,399699684
Suriname;SUR;2000;94,97519284;3,163120513;1,473518049
Suriname;SUR;2001;94,7035451;3,211507679;1,518461403
Suriname;SUR;2002;95,71363793;3,235423649;1,483197686
Suriname;SUR;2003;95,08075189;3,217180073;1,44603051
Suriname;SUR;2004;94,41552331;3,222763036;1,389664396
Suriname;SUR;2005;93,60888326;3,194091752;1,338524225
Suriname;SUR;2006;91,00159412;3,110517501;1,301669303
Suriname;SUR;2007;88,15642827;3,136358954;1,265367321
Suriname;SUR;2008;85,74088248;3,133036171;1,23805662
Suriname;SUR;2009;83,25360962;3,11149807;1,171099783
Suriname;SUR;2010;83,17181473;3,062716569;1,157193936
Suriname;SUR;2011;81,74993444;3,018919153;1,127102215
Suriname;SUR;2012;80,38841852;3,030890435;1,1130277
Suriname;SUR;2013;81,09049195;3,146815011;1,135013395
Suriname;SUR;2014;82,62469353;3,217333108;1,160418651
Suriname;SUR;2015;84,73884637;3,30922675;1,278743604
Suriname;SUR;2016;84,44457172;3,339727248;1,341287854
Suriname;SUR;2017;82,81229445;3,330895322;1,375029979
Swaziland;SWZ;1990;135,3343688;3,41867537;1,711990827
Swaziland;SWZ;1991;132,6788949;3,443809738;1,755938239
Swaziland;SWZ;1992;129,0929366;3,447104076;1,777974247
Swaziland;SWZ;1993;125,8572696;3,465635843;1,803537628
Swaziland;SWZ;1994;126,3011817;3,592589301;1,905693048
Swaziland;SWZ;1995;128,8920509;3,788258777;2,064452219
Swaziland;SWZ;1996;132,6570592;4,003784858;2,274279604
Swaziland;SWZ;1997;133,4391287;4,118994531;2,404736861
Swaziland;SWZ;1998;137,594107;4,27994449;2,648030536
Swaziland;SWZ;1999;141,3934496;4,290376924;2,781269536
Swaziland;SWZ;2000;148,1983658;4,268569045;2,939385377
Swaziland;SWZ;2001;153,0978321;4,224375291;3,0601218
Swaziland;SWZ;2002;157,3092892;4,156431249;3,166699171
Swaziland;SWZ;2003;159,0626972;4,064480508;3,223154833
Swaziland;SWZ;2004;159,3319059;3,952378911;3,246435596
Swaziland;SWZ;2005;158,5886354;3,840158377;3,259098014
Swaziland;SWZ;2006;154,7848058;3,715556099;3,211689899
Swaziland;SWZ;2007;151,3147492;3,611217118;3,187380425
Swaziland;SWZ;2008;149,0003075;3,550976816;3,207181491
Swaziland;SWZ;2009;146,3725221;3,500170899;3,227516435
Swaziland;SWZ;2010;142,3119813;3,420980911;3,201129619
Swaziland;SWZ;2011;136,9153189;3,326640389;3,137331271
Swaziland;SWZ;2012;132,5565107;3,269305083;3,110185658
Swaziland;SWZ;2013;127,5397192;3,199887863;3,063412795
Swaziland;SWZ;2014;120,8335012;3,083177486;2,950920773
Swaziland;SWZ;2015;113,3701155;2,947193855;2,811286861
Swaziland;SWZ;2016;106,6054583;2,824323124;2,686605817
Swaziland;SWZ;2017;100,2284075;2,697185638;2,560604774
Sweden;SWE;1990;115,9818094;3,725483834;1,048520427
Sweden;SWE;1991;113,1341274;3,671472857;1,120383707
Sweden;SWE;1992;107,1478254;3,414478738;1,1692191
Sweden;SWE;1993;103,7498143;3,420267121;1,278630565
Sweden;SWE;1994;97,87855464;3,321255875;1,3439264
Sweden;SWE;1995;96,97659577;3,356488324;1,455301909
Sweden;SWE;1996;95,09438257;3,410979791;1,607745684
Sweden;SWE;1997;93,18012224;3,771740583;1,788414425
Sweden;SWE;1998;92,23615889;3,971000404;1,956066123
Sweden;SWE;1999;91,75920245;4,069852625;2,175467998
Sweden;SWE;2000;89,75458207;4,029133078;2,31784171
Sweden;SWE;2001;88,76468159;3,982987171;2,365624328
Sweden;SWE;2002;86,99263527;3,918919186;2,287913567
Sweden;SWE;2003;84,86976224;3,886547085;2,271693066
Sweden;SWE;2004;84,67997092;3,933187099;2,423765257
Sweden;SWE;2005;81,28061118;3,651440626;2,406650468
Sweden;SWE;2006;79,67728335;3,509146255;2,426595275
Sweden;SWE;2007;78,05258404;3,437501559;2,574904164
Sweden;SWE;2008;75,94646682;3,274045825;2,71365161
Sweden;SWE;2009;73,83050005;3,146131702;2,791810449
Sweden;SWE;2010;70,29943493;2,923679263;2,824863411
Sweden;SWE;2011;69,04593882;2,763921905;2,934290932
Sweden;SWE;2012;66,5692756;2,550300369;3,073585625
Sweden;SWE;2013;64,88351897;2,462410754;3,26740177
Sweden;SWE;2014;62,89076396;2,404811292;3,521636476
Sweden;SWE;2015;61,00753661;2,379731318;3,788584181
Sweden;SWE;2016;59,12717727;2,306952783;3,770982422
Sweden;SWE;2017;58,05134838;2,336215537;3,668460287
Switzerland;CHE;1990;111,5148005;2,812006938;4,215452194
Switzerland;CHE;1991;109,1647914;2,882067323;4,529245831
Switzerland;CHE;1992;104,4693774;2,84754293;4,610725755
Switzerland;CHE;1993;99,74085106;2,783797141;4,606103295
Switzerland;CHE;1994;97,45290295;2,805125607;4,736326946
Switzerland;CHE;1995;96,23606487;2,81905679;4,471692013
Switzerland;CHE;1996;91,46048001;2,593346847;3,97590748
Switzerland;CHE;1997;91,48514511;2,606331126;3,778818102
Switzerland;CHE;1998;90,01702195;2,55332781;3,62226688
Switzerland;CHE;1999;86,67011992;2,496302698;3,374231556
Switzerland;CHE;2000;86,24126285;2,573293976;3,369554032
Switzerland;CHE;2001;82,68130139;2,526320092;3,20985179
Switzerland;CHE;2002;81,08270411;2,472231447;3,116560717
Switzerland;CHE;2003;79,92443148;2,457532888;3,025124543
Switzerland;CHE;2004;76,46005631;2,33196208;2,927142859
Switzerland;CHE;2005;74,44562243;2,234028646;2,892762632
Switzerland;CHE;2006;72,67480322;2,158196514;2,786472277
Switzerland;CHE;2007;71,06098824;2,154820628;2,677063569
Switzerland;CHE;2008;68,67639805;2,108546051;2,590252276
Switzerland;CHE;2009;68,12522552;2,140609006;2,506712957
Switzerland;CHE;2010;65,90996622;2,08118251;2,286008738
Switzerland;CHE;2011;63,45973654;2,024498479;2,167873732
Switzerland;CHE;2012;62,5073372;1,991006723;2,115630713
Switzerland;CHE;2013;61,32729228;1,988485982;2,122107296
Switzerland;CHE;2014;58,68727759;1,919177007;2,075136291
Switzerland;CHE;2015;57,15203352;1,861962573;2,034974668
Switzerland;CHE;2016;54,65955783;1,788817853;2,015546342
Switzerland;CHE;2017;53,12136525;1,766369412;2,050636589
Syria;SYR;1990;139,3257057;0,382176096;0,781515982
Syria;SYR;1991;141,2110429;0,391295931;0,807870261
Syria;SYR;1992;144,4274431;0,404695543;0,856000216
Syria;SYR;1993;141,0288311;0,406351575;0,867524551
Syria;SYR;1994;141,2926553;0,414878012;0,898937237
Syria;SYR;1995;139,5296771;0,420021877;0,918936615
Syria;SYR;1996;137,778024;0,424117953;0,936455372
Syria;SYR;1997;137,087461;0,430403676;0,958906252
Syria;SYR;1998;133,6978854;0,432012519;0,970117822
Syria;SYR;1999;128,0280982;0,430265835;0,982759756
Syria;SYR;2000;124,2290629;0,425154278;0,940276775
Syria;SYR;2001;118,5886993;0,415622767;0,934146225
Syria;SYR;2002;115,6879092;0,418390648;0,953609455
Syria;SYR;2003;109,1864144;0,419535821;0,954847439
Syria;SYR;2004;105,5032123;0,430816061;1,007256443
Syria;SYR;2005;101,2952622;0,450231798;1,10021668
Syria;SYR;2006;97,13128545;0,477360135;1,206177707
Syria;SYR;2007;96,23201655;0,507350435;1,295957456
Syria;SYR;2008;96,92330795;0,528685649;1,410725102
Syria;SYR;2009;94,54465806;0,527018396;1,508920259
Syria;SYR;2010;91,77612297;0,500745953;1,398960229
Syria;SYR;2011;89,62876625;0,505628518;1,471464222
Syria;SYR;2012;87,77206665;0,509436019;1,50971861
Syria;SYR;2013;86,5664441;0,513726546;1,557607829
Syria;SYR;2014;85,39008382;0,517647628;1,608593194
Syria;SYR;2015;83,92138913;0,520670075;1,6552693
Syria;SYR;2016;82,66003371;0,522516932;1,707592418
Syria;SYR;2017;81,06232443;0,522104318;1,750910242
Taiwan;TWN;1990;97,77054342;0,78320627;1,199101854
Taiwan;TWN;1991;96,06416545;0,768362227;1,176220058
Taiwan;TWN;1992;95,9641065;0,737055779;1,130515271
Taiwan;TWN;1993;95,03796172;0,731279493;1,11768797
Taiwan;TWN;1994;95,84676414;0,748484636;1,050117865
Taiwan;TWN;1995;96,09600421;0,722056112;0,913885288
Taiwan;TWN;1996;96,32266925;0,722845974;0,803484743
Taiwan;TWN;1997;92,65546653;0,744282081;0,74782741
Taiwan;TWN;1998;93,15085813;0,693147956;0,693167096
Taiwan;TWN;1999;91,21678795;0,587389256;0,684167634
Taiwan;TWN;2000;91,09431911;0,52905667;0,698076964
Taiwan;TWN;2001;90,10306986;0,47536851;0,716127665
Taiwan;TWN;2002;87,4820599;0,426642797;0,704540128
Taiwan;TWN;2003;86,66797463;0,443286203;0,744810291
Taiwan;TWN;2004;87,49476489;0,470981236;0,832267533
Taiwan;TWN;2005;87,73830187;0,536812857;0,905940405
Taiwan;TWN;2006;84,99724989;0,593277199;0,952205955
Taiwan;TWN;2007;83,29166868;0,687157876;0,974806244
Taiwan;TWN;2008;82,79794518;0,864682229;1,029188565
Taiwan;TWN;2009;80,0331744;0,981815383;1,04560027
Taiwan;TWN;2010;78,67326194;1,094420663;1,063291278
Taiwan;TWN;2011;80,73558186;1,268767674;1,149826319
Taiwan;TWN;2012;77,97905449;1,332033307;1,191518008
Taiwan;TWN;2013;75,47925497;1,379904884;1,223512958
Taiwan;TWN;2014;75,37671705;1,466964249;1,334823973
Taiwan;TWN;2015;72,82123149;1,473023859;1,399388874
Taiwan;TWN;2016;72,87048628;1,509395531;1,48343255
Taiwan;TWN;2017;71,61987392;1,467417811;1,51642231
Tajikistan;TJK;1990;120,4316128;3,038005627;0,312883136
Tajikistan;TJK;1991;123,2440939;3,266652519;0,31426221
Tajikistan;TJK;1992;130,7524364;3,482203766;0,318176667
Tajikistan;TJK;1993;131,9393341;3,560625003;0,285783109
Tajikistan;TJK;1994;141,1167574;3,94340161;0,314399514
Tajikistan;TJK;1995;139,7125092;4,11017599;0,317502675
Tajikistan;TJK;1996;136,3890744;4,217127326;0,306697729
Tajikistan;TJK;1997;128,3217899;4,107823914;0,287660625
Tajikistan;TJK;1998;120,9846349;3,900438873;0,282002463
Tajikistan;TJK;1999;115,1702483;3,728355295;0,281250545
Tajikistan;TJK;2000;111,1977695;3,578969937;0,286465818
Tajikistan;TJK;2001;107,2592219;3,514801153;0,28738244
Tajikistan;TJK;2002;105,532271;3,492233187;0,30348578
Tajikistan;TJK;2003;102,9819548;3,465769167;0,311806338
Tajikistan;TJK;2004;101,9124688;3,474338947;0,336840734
Tajikistan;TJK;2005;103,31047;3,570059722;0,358218565
Tajikistan;TJK;2006;102,6063738;3,595288358;0,372022257
Tajikistan;TJK;2007;101,8295313;3,586669662;0,385533635
Tajikistan;TJK;2008;99,52139223;3,515423332;0,393155938
Tajikistan;TJK;2009;96,8444714;3,4233952;0,401385821
Tajikistan;TJK;2010;94,63418341;3,309489605;0,411044234
Tajikistan;TJK;2011;92,95596446;3,17168838;0,421535881
Tajikistan;TJK;2012;89,94636705;2,985296475;0,424574745
Tajikistan;TJK;2013;86,93271621;2,790046675;0,425618883
Tajikistan;TJK;2014;85,87548443;2,631518101;0,43532865
Tajikistan;TJK;2015;86,85370387;2,436845996;0,439833122
Tajikistan;TJK;2016;86,17270218;2,252976215;0,450226487
Tajikistan;TJK;2017;85,27113038;2,343316952;0,455345127
Tanzania;TZA;1990;81,8335258;2,211610717;0,524413475
Tanzania;TZA;1991;81,30465574;2,224510717;0,537740246
Tanzania;TZA;1992;81,68479602;2,259845754;0,558986568
Tanzania;TZA;1993;82,13735055;2,29259711;0,581488504
Tanzania;TZA;1994;82,82772294;2,317911107;0,601825314
Tanzania;TZA;1995;83,18967194;2,327717002;0,617873036
Tanzania;TZA;1996;83,46338831;2,339052563;0,634126498
Tanzania;TZA;1997;83,84524193;2,344551644;0,649383096
Tanzania;TZA;1998;84,52787379;2,345806134;0,663873193
Tanzania;TZA;1999;84,52608267;2,310904694;0,66535431
Tanzania;TZA;2000;83,8214773;2,263495772;0,662777563
Tanzania;TZA;2001;82,26451641;2,207423409;0,650023342
Tanzania;TZA;2002;81,03289181;2,180415805;0,654333018
Tanzania;TZA;2003;80,07099455;2,172496379;0,657586993
Tanzania;TZA;2004;79,15873415;2,167146502;0,666152005
Tanzania;TZA;2005;78,08492587;2,168293046;0,677951617
Tanzania;TZA;2006;77,28160653;2,17163019;0,695375635
Tanzania;TZA;2007;76,45077247;2,185391342;0,713482248
Tanzania;TZA;2008;75,25991588;2,196106357;0,727772868
Tanzania;TZA;2009;73,91117469;2,200328967;0,740407065
Tanzania;TZA;2010;72,7209742;2,206115328;0,752341959
Tanzania;TZA;2011;71,79577661;2,221758235;0,767116161
Tanzania;TZA;2012;71,67575235;2,250983404;0,794146796
Tanzania;TZA;2013;71,44797148;2,276753875;0,820183031
Tanzania;TZA;2014;70,86372901;2,292155485;0,841851466
Tanzania;TZA;2015;70,37275358;2,311108172;0,870842775
Tanzania;TZA;2016;69,96770337;2,327450407;0,901427723
Tanzania;TZA;2017;69,51563527;2,345059109;0,921273516
Thailand;THA;1990;135,9672512;2,042022152;0,484892884
Thailand;THA;1991;135,354057;2,115349461;0,522176091
Thailand;THA;1992;134,078414;2,192412508;0,573040016
Thailand;THA;1993;133,6784106;2,298465345;0,643669553
Thailand;THA;1994;130,5205314;2,409006622;0,732916348
Thailand;THA;1995;127,3532112;2,533462342;0,845986182
Thailand;THA;1996;125,2832858;2,656755467;0,944393817
Thailand;THA;1997;114,1620141;2,542734791;0,906152868
Thailand;THA;1998;108,6359855;2,544968852;0,898933059
Thailand;THA;1999;108,3128089;2,652423783;0,978953788
Thailand;THA;2000;103,5475551;2,682240086;0,997954316
Thailand;THA;2001;97,06490207;2,67790905;0,958854251
Thailand;THA;2002;94,8879241;2,773547799;0,977740016
Thailand;THA;2003;91,20174071;2,81643822;1,042772729
Thailand;THA;2004;88,65760577;2,728905246;0,788311319
Thailand;THA;2005;86,36524657;2,653617537;0,606401096
Thailand;THA;2006;83,24714121;2,592286757;0,669448109
Thailand;THA;2007;80,21812643;2,536705855;0,68883833
Thailand;THA;2008;77,13446842;2,478955751;0,711257142
Thailand;THA;2009;73,42854235;2,406506263;0,707214596
Thailand;THA;2010;72,29567756;2,399878278;0,74198097
Thailand;THA;2011;69,90326639;2,382820568;0,769244229
Thailand;THA;2012;66,66056766;2,356025763;0,7732614
Thailand;THA;2013;63,37743165;2,316662558;0,756879627
Thailand;THA;2014;61,73532201;2,349342765;0,782979566
Thailand;THA;2015;60,05262176;2,39686608;0,814593449
Thailand;THA;2016;59,65180631;2,494136962;0,877484624
Thailand;THA;2017;58,4009586;2,515397235;0,930922852
Timor;TLS;1990;141,0644246;1,24886144;0,346238785
Timor;TLS;1991;140,0920766;1,244354339;0,343368339
Timor;TLS;1992;138,9603201;1,24191201;0,339131308
Timor;TLS;1993;137,3371312;1,24188479;0,33317038
Timor;TLS;1994;135,5583363;1,243424117;0,326626688
Timor;TLS;1995;133,4371852;1,241589657;0,321051983
Timor;TLS;1996;130,5112593;1,231700219;0,314482449
Timor;TLS;1997;127,4088511;1,213872339;0,306268917
Timor;TLS;1998;125,98606;1,206730972;0,303167557
Timor;TLS;1999;125,6614065;1,182269174;0,29905388
Timor;TLS;2000;125,0148652;1,149608758;0,294009788
Timor;TLS;2001;123,2380893;1,118898386;0,290127737
Timor;TLS;2002;122,3441268;1,100473609;0,290866972
Timor;TLS;2003;122,1655846;1,100980803;0,298727759
Timor;TLS;2004;121,0786607;1,104218054;0,305779805
Timor;TLS;2005;119,0910447;1,104953105;0,310012036
Timor;TLS;2006;116,5951085;1,10986124;0,312619684
Timor;TLS;2007;114,6731381;1,11715231;0,319199171
Timor;TLS;2008;112,6684993;1,127606979;0,325942133
Timor;TLS;2009;111,3856415;1,138893391;0,331951223
Timor;TLS;2010;110,5643395;1,155987062;0,337482295
Timor;TLS;2011;109,8084981;1,174534297;0,344867003
Timor;TLS;2012;109,4532227;1,194143577;0,352927891
Timor;TLS;2013;109,902944;1,216157993;0,361866425
Timor;TLS;2014;110,4506739;1,238037682;0,373525451
Timor;TLS;2015;109,9765753;1,255765726;0,385859718
Timor;TLS;2016;109,2126677;1,269251125;0,398620849
Timor;TLS;2017;108,9246043;1,278026704;0,409556145
Togo;TGO;1990;66,80099606;1,865290154;0,801600966
Togo;TGO;1991;66,37892305;1,902197965;0,837575678
Togo;TGO;1992;66,20843069;1,941101139;0,878589801
Togo;TGO;1993;66,55702479;1,989280962;0,927692203
Togo;TGO;1994;66,83837202;2,049053283;0,978658623
Togo;TGO;1995;66,62481588;2,105962542;1,024412062
Togo;TGO;1996;66,54980497;2,16980183;1,077964136
Togo;TGO;1997;66,23336478;2,238473437;1,134153217
Togo;TGO;1998;66,22161554;2,31061341;1,194502699
Togo;TGO;1999;64,5530915;2,295501396;1,22829588
Togo;TGO;2000;63,73025633;2,260471688;1,283498334
Togo;TGO;2001;63,03708034;2,236004665;1,345252411
Togo;TGO;2002;61,78423419;2,203278914;1,394879102
Togo;TGO;2003;61,58866085;2,200808277;1,46739668
Togo;TGO;2004;59,83782134;2,163880919;1,494958087
Togo;TGO;2005;58,8250069;2,147023254;1,537482564
Togo;TGO;2006;57,72930278;2,130714161;1,579210662
Togo;TGO;2007;56,62355234;2,120168142;1,622282835
Togo;TGO;2008;56,07870667;2,129834021;1,688390135
Togo;TGO;2009;54,86478822;2,117691768;1,728559041
Togo;TGO;2010;53,98504533;2,11340879;1,779727571
Togo;TGO;2011;52,65441682;2,110028438;1,819996059
Togo;TGO;2012;51,21919429;2,110846166;1,860054557
Togo;TGO;2013;49,61651139;2,10454198;1,895319596
Togo;TGO;2014;48,14919579;2,091293832;1,929345868
Togo;TGO;2015;46,81185469;2,073005531;1,963206577
Togo;TGO;2016;45,4157264;2,065951124;2,002423791
Togo;TGO;2017;44,11068662;2,058587127;2,03693945
Tonga;TON;1990;134,6184258;0,597348053;0,513559715
Tonga;TON;1991;133,8270054;0,600011131;0,522690873
Tonga;TON;1992;132,285172;0,60350333;0,526085939
Tonga;TON;1993;131,3014111;0,608459922;0,531452201
Tonga;TON;1994;130,676545;0,611213998;0,537553132
Tonga;TON;1995;129,8693295;0,620602831;0,539941935
Tonga;TON;1996;128,7653924;0,629484059;0,546146609
Tonga;TON;1997;127,7719513;0,636411504;0,55578746
Tonga;TON;1998;127,7320367;0,631480328;0,56415932
Tonga;TON;1999;128,1502831;0,653999595;0,573589894
Tonga;TON;2000;126,8751757;0,679976667;0,567630543
Tonga;TON;2001;125,7274336;0,700261619;0,563708199
Tonga;TON;2002;124,2787335;0,708740625;0,569007359
Tonga;TON;2003;123,1721403;0,725027336;0,571429998
Tonga;TON;2004;121,9050591;0,738902872;0,573060351
Tonga;TON;2005;120,0286831;0,746490104;0,574561046
Tonga;TON;2006;119,2333462;0,759057554;0,578950715
Tonga;TON;2007;118,4110167;0,771309607;0,586922778
Tonga;TON;2008;117,0899299;0,777842908;0,589451207
Tonga;TON;2009;117,3528931;0,78590938;0,597880162
Tonga;TON;2010;115,2361081;0,79912888;0,612596103
Tonga;TON;2011;113,7489988;0,806681676;0,620154243
Tonga;TON;2012;112,4179078;0,814160659;0,628171319
Tonga;TON;2013;111,1933018;0,820085867;0,636124532
Tonga;TON;2014;109,8775465;0,824336689;0,643941483
Tonga;TON;2015;108,4358102;0,82770341;0,651302322
Tonga;TON;2016;106,8752913;0,829506104;0,657693377
Tonga;TON;2017;105,4222792;0,828430363;0,663223766
Trinidad and Tobago;TTO;1990;109,7540048;1,871754518;0,334316067
Trinidad and Tobago;TTO;1991;107,5166448;1,83098163;0,312216709
Trinidad and Tobago;TTO;1992;107,6089485;1,695686108;0,283278859
Trinidad and Tobago;TTO;1993;108,9896304;1,685849354;0,279005576
Trinidad and Tobago;TTO;1994;110,4854538;1,562384936;0,279287626
Trinidad and Tobago;TTO;1995;103,1274114;1,344233898;0,248586861
Trinidad and Tobago;TTO;1996;104,8640396;1,333423176;0,26364098
Trinidad and Tobago;TTO;1997;97,21828382;1,176669521;0,247385151
Trinidad and Tobago;TTO;1998;97,54191094;1,219373581;0,294317267
